valor,codigo
230428 Eusébio,230428
230430 Farias Brito,230430
230435 Forquilha,230435
230440 Fortaleza,230440
230445 Fortim,230445
230450 Frecheirinha,230450
230460 General Sampaio,230460
230465 Graça,230465
230470 Granja,230470
230480 Granjeiro,230480
230490 Groaíras,230490
230495 Guaiúba,230495
230500 Guaraciaba do Norte,230500
230510 Guaramiranga,230510
230520 Hidrolândia,230520
230523 Horizonte,230523
230526 Ibaretama,230526
230530 Ibiapina,230530
230533 Ibicuitinga,230533
230535 Icapuí,230535
230540 Icó,230540
230550 Iguatu,230550
230560 Independência,230560
230565 Ipaporanga,230565
230570 Ipaumirim,230570
230580 Ipu,230580
230590 Ipueiras,230590
230600 Iracema,230600
230610 Irauçuba,230610
230620 Itaiçaba,230620
230625 Itaitinga,230625
230630 Itapagé,230630
230640 Itapipoca,230640
230650 Itapiúna,230650
230655 Itarema,230655
230660 Itatira,230660
230670 Jaguaretama,230670
230680 Jaguaribara,230680
230690 Jaguaribe,230690
230700 Jaguaruana,230700
230710 Jardim,230710
230720 Jati,230720
230725 Jijoca de Jericoacoara,230725
230730 Juazeiro do Norte,230730
230740 Jucás,230740
230750 Lavras da Mangabeira,230750
230760 Limoeiro do Norte,230760
230763 Madalena,230763
230765 Maracanaú,230765
230770 Maranguape,230770
230780 Marco,230780
230790 Martinópole,230790
230800 Massapê,230800
230810 Mauriti,230810
230820 Meruoca,230820
230830 Milagres,230830
230835 Milhã,230835
230837 Miraíma,230837
230840 Missão Velha,230840
230850 Mombaça,230850
230860 Monsenhor Tabosa,230860
230870 Morada Nova,230870
230880 Moraújo,230880
230890 Morrinhos,230890
230900 Mucambo,230900
230910 Mulungu,230910
230920 Nova Olinda,230920
230930 Nova Russas,230930
230940 Novo Oriente,230940
230945 Ocara,230945
230950 Orós,230950
230960 Pacajus,230960
230970 Pacatuba,230970
230980 Pacoti,230980
230990 Pacujá,230990
231000 Palhano,231000
231010 Palmácia,231010
231020 Paracuru,231020
231025 Paraipaba,231025
231030 Parambu,231030
231040 Paramoti,231040
231050 Pedra Branca,231050
231060 Penaforte,231060
231070 Pentecoste,231070
231080 Pereiro,231080
231085 Pindoretama,231085
231090 Piquet Carneiro,231090
231095 Pires Ferreira,231095
231100 Poranga,231100
231110 Porteiras,231110
231120 Potengi,231120
231123 Potiretama,231123
231126 Quiterianópolis,231126
231130 Quixadá,231130
231135 Quixelô,231135
231140 Quixeramobim,231140
231150 Quixeré,231150
231160 Redenção,231160
231170 Reriutaba,231170
231180 Russas,231180
231190 Saboeiro,231190
231195 Salitre,231195
231220 Santa Quitéria,231220
231200 Santana do Acaraú,231200
231210 Santana do Cariri,231210
231230 São Benedito,231230
231240 São Gonçalo do Amarante,231240
231250 São João do Jaguaribe,231250
231260 São Luís do Curu,231260
231270 Senador Pompeu,231270
231280 Senador Sá,231280
231290 Sobral,231290
231300 Solonópole,231300
231310 Tabuleiro do Norte,231310
231320 Tamboril,231320
231325 Tarrafas,231325
231330 Tauá,231330
231335 Tejuçuoca,231335
231340 Tianguá,231340
231350 Trairi,231350
231355 Tururu,231355
231360 Ubajara,231360
231370 Umari,231370
231375 Umirim,231375
231380 Uruburetama,231380
231390 Uruoca,231390
231395 Varjota,231395
231400 Várzea Alegre,231400
231410 Viçosa do Ceará,231410
230000 Município ignorado - CE,230000
230000 Município ignorado - CE,239999
240010 Acari,240010
240020 Açu,240020
240030 Afonso Bezerra,240030
240040 Água Nova,240040
240050 Alexandria,240050
240060 Almino Afonso,240060
240070 Alto do Rodrigues,240070
240080 Angicos,240080
240090 Antônio Martins,240090
240100 Apodi,240100
240110 Areia Branca,240110
240120 Arês,240120
240130 Augusto Severo,240130
240140 Baía Formosa,240140
240145 Baraúna,240145
240150 Barcelona,240150
240160 Bento Fernandes,240160
240165 Bodó,240165
240170 Bom Jesus,240170
240180 Brejinho,240180
240185 Caiçara do Norte,240185
240190 Caiçara do Rio do Vento,240190
240200 Caicó,240200
240210 Campo Redondo,240210
240220 Canguaretama,240220
240230 Caraúbas,240230
240240 Carnaúba dos Dantas,240240
240250 Carnaubais,240250
240260 Ceará-Mirim,240260
240270 Cerro Corá,240270
240280 Coronel Ezequiel,240280
240290 Coronel João Pessoa,240290
240300 Cruzeta,240300
240310 Currais Novos,240310
240320 Doutor Severiano,240320
240330 Encanto,240330
240340 Equador,240340
240350 Espírito Santo,240350
240360 Extremoz,240360
240370 Felipe Guerra,240370
240375 Fernando Pedroza,240375
240380 Florânia,240380
240390 Francisco Dantas,240390
240400 Frutuoso Gomes,240400
240410 Galinhos,240410
240420 Goianinha,240420
240430 Governador Dix-Sept Rosado,240430
240440 Grossos,240440
240450 Guamaré,240450
240460 Ielmo Marinho,240460
240470 Ipanguaçu,240470
240480 Ipueira,240480
240485 Itajá,240485
240490 Itaú,240490
240500 Jaçanã,240500
240510 Jandaíra,240510
240520 Janduís,240520
240530 Januário Cicco,240530
240540 Japi,240540
240550 Jardim de Angicos,240550
240560 Jardim de Piranhas,240560
240570 Jardim do Seridó,240570
240580 João Câmara,240580
240590 João Dias,240590
240600 José da Penha,240600
240610 Jucurutu,240610
240615 Jundiá,240615
240620 Lagoa d'Anta,240620
240630 Lagoa de Pedras,240630
240640 Lagoa de Velhos,240640
240650 Lagoa Nova,240650
240660 Lagoa Salgada,240660
240670 Lajes,240670
240680 Lajes Pintadas,240680
240690 Lucrécia,240690
240700 Luís Gomes,240700
240710 Macaíba,240710
240720 Macau,240720
240725 Major Sales,240725
240730 Marcelino Vieira,240730
240740 Martins,240740
240750 Maxaranguape,240750
240760 Messias Targino,240760
240770 Montanhas,240770
240780 Monte Alegre,240780
240790 Monte das Gameleiras,240790
240800 Mossoró,240800
240810 Natal,240810
240820 Nísia Floresta,240820
240830 Nova Cruz,240830
240840 Olho-d'Água do Borges,240840
240850 Ouro Branco,240850
240860 Paraná,240860
240870 Paraú,240870
240880 Parazinho,240880
240890 Parelhas,240890
240325 Parnamirim,240325
240910 Passa e Fica,240910
240920 Passagem,240920
240930 Patu,240930
240940 Pau dos Ferros,240940
240950 Pedra Grande,240950
240960 Pedra Preta,240960
240970 Pedro Avelino,240970
240980 Pedro Velho,240980
240990 Pendências,240990
241000 Pilões,241000
241010 Poço Branco,241010
241020 Portalegre,241020
241025 Porto do Mangue,241025
241030 Presidente Juscelino,241030
241040 Pureza,241040
241050 Rafael Fernandes,241050
241060 Rafael Godeiro,241060
241070 Riacho da Cruz,241070
241080 Riacho de Santana,241080
241090 Riachuelo,241090
240895 Rio do Fogo,240895
241100 Rodolfo Fernandes,241100
241110 Ruy Barbosa,241110
241120 Santa Cruz,241120
240933 Santa Maria,240933
241140 Santana do Matos,241140
241142 Santana do Seridó,241142
241150 Santo Antônio,241150
241160 São Bento do Norte,241160
241170 São Bento do Trairí,241170
241180 São Fernando,241180
241190 São Francisco do Oeste,241190
241200 São Gonçalo do Amarante,241200
241210 São João do Sabugi,241210
241220 São José de Mipibu,241220
241230 São José do Campestre,241230
241240 São José do Seridó,241240
241250 São Miguel,241250
241255 São Miguel do Gostoso,241255
241260 São Paulo do Potengi,241260
241270 São Pedro,241270
241280 São Rafael,241280
241290 São Tomé,241290
241300 São Vicente,241300
241310 Senador Elói de Souza,241310
241320 Senador Georgino Avelino,241320
241330 Serra de São Bento,241330
241335 Serra do Mel,241335
241340 Serra Negra do Norte,241340
241350 Serrinha,241350
241355 Serrinha dos Pintos,241355
241360 Severiano Melo,241360
241370 Sítio Novo,241370
241380 Taboleiro Grande,241380
241390 Taipu,241390
241400 Tangará,241400
241410 Tenente Ananias,241410
241415 Tenente Laurentino Cruz,241415
241105 Tibau,241105
241420 Tibau do Sul,241420
241430 Timbaúba dos Batistas,241430
241440 Touros,241440
241445 Triunfo Potiguar,241445
241450 Umarizal,241450
241460 Upanema,241460
241470 Várzea,241470
241475 Venha-Ver,241475
241480 Vera Cruz,241480
241490 Viçosa,241490
241500 Vila Flor,241500
240000 Município ignorado - RN,240000
240000 Município ignorado - RN,249999
250010 Água Branca,250010
250020 Aguiar,250020
250030 Alagoa Grande,250030
250040 Alagoa Nova,250040
250050 Alagoinha,250050
250050 Alagoinha,250502
250053 Alcantil,250053
250057 Algodão de Jandaíra,250057
250060 Alhandra,250060
250073 Amparo,250073
250077 Aparecida,250077
250080 Araçagi,250080
250090 Arara,250090
250090 Arara,250908
250100 Araruna,250100
250110 Areia,250110
250115 Areia de Baraúnas,250115
250120 Areial,250120
250130 Aroeiras,250130
250135 Assunção,250135
250140 Baía da Traição,250140
250150 Bananeiras,250150
250153 Baraúna,250153
250160 Barra de Santa Rosa,250160
250157 Barra de Santana,250157
250170 Barra de São Miguel,250170
250180 Bayeux,250180
250190 Belém,250190
250200 Belém do Brejo do Cruz,250200
250205 Bernardino Batista,250205
250210 Boa Ventura,250210
250215 Boa Vista,250215
250220 Bom Jesus,250220
250230 Bom Sucesso,250230
250240 Bonito de Santa Fé,250240
250250 Boqueirão,250250
250270 Borborema,250270
250280 Brejo do Cruz,250280
250290 Brejo dos Santos,250290
250300 Caaporã,250300
250310 Cabaceiras,250310
250320 Cabedelo,250320
250330 Cachoeira dos Índios,250330
250340 Cacimba de Areia,250340
250350 Cacimba de Dentro,250350
250355 Cacimbas,250355
250360 Caiçara,250360
250370 Cajazeiras,250370
250375 Cajazeirinhas,250375
250380 Caldas Brandão,250380
250390 Camalaú,250390
250400 Campina Grande,250400
250400 Campina Grande,254009
251640 Campo de Santana,251640
250403 Capim,250403
250407 Caraúbas,250407
250410 Carrapateira,250410
250415 Casserengue,250415
250420 Catingueira,250420
250430 Catolé do Rocha,250430
250435 Caturité,250435
250440 Conceição,250440
250450 Condado,250450
250460 Conde,250460
250470 Congo,250470
250480 Coremas,250480
250485 Coxixola,250485
250490 Cruz do Espírito Santo,250490
250500 Cubati,250500
250510 Cuité,250510
250523 Cuité de Mamanguape,250523
250520 Cuitegi,250520
250527 Curral de Cima,250527
250530 Curral Velho,250530
250535 Damião,250535
250540 Desterro,250540
250560 Diamante,250560
250570 Dona Inês,250570
250580 Duas Estradas,250580
250590 Emas,250590
250600 Esperança,250600
250610 Fagundes,250610
250620 Frei Martinho,250620
250625 Gado Bravo,250625
250630 Guarabira,250630
250640 Gurinhém,250640
250650 Gurjão,250650
250660 Ibiara,250660
250260 Igaracy,250260
250670 Imaculada,250670
250680 Ingá,250680
250690 Itabaiana,250690
250700 Itaporanga,250700
250710 Itapororoca,250710
250720 Itatuba,250720
250730 Jacaraú,250730
250740 Jericó,250740
250750 João Pessoa,250750
250750 João Pessoa,257507
250760 Juarez Távora,250760
250770 Juazeirinho,250770
250780 Junco do Seridó,250780
250790 Juripiranga,250790
250800 Juru,250800
250810 Lagoa,250810
250820 Lagoa de Dentro,250820
250830 Lagoa Seca,250830
250840 Lastro,250840
250850 Livramento,250850
250855 Logradouro,250855
250860 Lucena,250860
250870 Mãe d'Água,250870
250880 Malta,250880
250890 Mamanguape,250890
250900 Manaíra,250900
250905 Marcação,250905
250910 Mari,250910
250915 Marizópolis,250915
250920 Massaranduba,250920
250930 Mataraca,250930
250933 Matinhas,250933
250937 Mato Grosso,250937
250939 Maturéia,250939
250940 Mogeiro,250940
250950 Montadas,250950
250960 Monte Horebe,250960
250970 Monteiro,250970
250980 Mulungu,250980
250990 Natuba,250990
251000 Nazarezinho,251000
251010 Nova Floresta,251010
251020 Nova Olinda,251020
251030 Nova Palmeira,251030
251040 Olho d'Água,251040
251050 Olivedos,251050
251060 Ouro Velho,251060
251065 Parari,251065
251070 Passagem,251070
251080 Patos,251080
251090 Paulista,251090
251100 Pedra Branca,251100
251110 Pedra Lavrada,251110
251120 Pedras de Fogo,251120
251272 Pedro Régis,251272
251130 Piancó,251130
251140 Picuí,251140
251150 Pilar,251150
251160 Pilões,251160
251170 Pilõezinhos,251170
251180 Pirpirituba,251180
251190 Pitimbu,251190
251200 Pocinhos,251200
251203 Poço Dantas,251203
251207 Poço de José de Moura,251207
251210 Pombal,251210
251220 Prata,251220
251230 Princesa Isabel,251230
251240 Puxinanã,251240
251250 Queimadas,251250
251260 Quixabá,251260
251270 Remígio,251270
251274 Riachão,251274
251275 Riachão do Bacamarte,251275
251276 Riachão do Poço,251276
251278 Riacho de Santo Antônio,251278
251280 Riacho dos Cavalos,251280
251290 Rio Tinto,251290
251300 Salgadinho,251300
251310 Salgado de São Félix,251310
251315 Santa Cecília,251315
251320 Santa Cruz,251320
251330 Santa Helena,251330
251335 Santa Inês,251335
251340 Santa Luzia,251340
251370 Santa Rita,251370
251380 Santa Teresinha,251380
251350 Santana de Mangueira,251350
251360 Santana dos Garrotes,251360
251365 Santarém,251365
251385 Santo André,251385
251392 São Bentinho,251392
251390 São Bento,251390
251396 São Domingos,251396
251394 São Domingos do Cariri,251394
251398 São Francisco,251398
251400 São João do Cariri,251400
250070 São João do Rio do Peixe,250070
251410 São João do Tigre,251410
251420 São José da Lagoa Tapada,251420
251430 São José de Caiana,251430
251440 São José de Espinharas,251440
251450 São José de Piranhas,251450
251455 São José de Princesa,251455
251460 São José do Bonfim,251460
251465 São José do Brejo do Cruz,251465
251470 São José do Sabugi,251470
251480 São José dos Cordeiros,251480
251445 São José dos Ramos,251445
251490 São Mamede,251490
251500 São Miguel de Taipu,251500
251510 São Sebastião de Lagoa de Roça,251510
251520 São Sebastião do Umbuzeiro,251520
251530 Sapé,251530
251540 Seridó,251540
251550 Serra Branca,251550
251560 Serra da Raiz,251560
251570 Serra Grande,251570
251580 Serra Redonda,251580
251590 Serraria,251590
251593 Sertãozinho,251593
251597 Sobrado,251597
251600 Solânea,251600
251610 Soledade,251610
251615 Sossêgo,251615
251620 Sousa,251620
251630 Sumé,251630
251650 Taperoá,251650
251660 Tavares,251660
251670 Teixeira,251670
251675 Tenório,251675
251680 Triunfo,251680
251690 Uiraúna,251690
251700 Umbuzeiro,251700
251710 Várzea,251710
251720 Vieirópolis,251720
250550 Vista Serrana,250550
251740 Zabelê,251740
250000 Município ignorado - PB,250000
250000 Município ignorado - PB,259999
260005 Abreu e Lima,260005
260010 Afogados da Ingazeira,260010
260020 Afrânio,260020
260030 Agrestina,260030
260040 Água Preta,260040
260050 Águas Belas,260050
260060 Alagoinha,260060
260070 Aliança,260070
260080 Altinho,260080
260090 Amaraji,260090
260100 Angelim,260100
260105 Araçoiaba,260105
260110 Araripina,260110
260120 Arcoverde,260120
260130 Barra de Guabiraba,260130
260140 Barreiros,260140
260150 Belém de Maria,260150
260160 Belém de São Francisco,260160
260170 Belo Jardim,260170
260180 Betânia,260180
260190 Bezerros,260190
260200 Bodocó,260200
260210 Bom Conselho,260210
260220 Bom Jardim,260220
260230 Bonito,260230
260240 Brejão,260240
260250 Brejinho,260250
260260 Brejo da Madre de Deus,260260
260270 Buenos Aires,260270
260280 Buíque,260280
260290 Cabo de Santo Agostinho,260290
260300 Cabrobó,260300
260310 Cachoeirinha,260310
260320 Caetés,260320
260330 Calçado,260330
260340 Calumbi,260340
260345 Camaragibe,260345
260350 Camocim de São Félix,260350
260360 Camutanga,260360
260370 Canhotinho,260370
260380 Capoeiras,260380
260390 Carnaíba,260390
260392 Carnaubeira da Penha,260392
260400 Carpina,260400
260410 Caruaru,260410
260415 Casinhas,260415
260420 Catende,260420
260430 Cedro,260430
260440 Chã de Alegria,260440
260450 Chã Grande,260450
260460 Condado,260460
260470 Correntes,260470
260480 Cortês,260480
260490 Cumaru,260490
260500 Cupira,260500
260510 Custódia,260510
260515 Dormentes,260515
260520 Escada,260520
260530 Exu,260530
260540 Feira Nova,260540
260545 Fernando de Noronha,260545
260545 Fernando de Noronha,200010
260550 Ferreiros,260550
260560 Flores,260560
260570 Floresta,260570
260580 Frei Miguelinho,260580
260590 Gameleira,260590
260600 Garanhuns,260600
260610 Glória do Goitá,260610
260620 Goiana,260620
260630 Granito,260630
260640 Gravatá,260640
260650 Iati,260650
260660 Ibimirim,260660
260670 Ibirajuba,260670
260680 Igarassu,260680
260690 Iguaraci,260690
260760 Ilha de Itamaracá,260760
260700 Inajá,260700
260710 Ingazeira,260710
260720 Ipojuca,260720
260730 Ipubi,260730
260740 Itacuruba,260740
260750 Itaíba,260750
260765 Itambé,260765
260770 Itapetim,260770
260775 Itapissuma,260775
260780 Itaquitinga,260780
260790 Jaboatão dos Guararapes,260790
260795 Jaqueira,260795
260800 Jataúba,260800
260805 Jatobá,260805
260810 João Alfredo,260810
260820 Joaquim Nabuco,260820
260825 Jucati,260825
260830 Jupi,260830
260840 Jurema,260840
260845 Lagoa do Carro,260845
260850 Lagoa do Itaenga,260850
260860 Lagoa do Ouro,260860
260870 Lagoa dos Gatos,260870
260875 Lagoa Grande,260875
260880 Lajedo,260880
260890 Limoeiro,260890
260900 Macaparana,260900
260910 Machados,260910
260915 Manari,260915
260920 Maraial,260920
260930 Mirandiba,260930
261430 Moreilândia,261430
260940 Moreno,260940
260950 Nazaré da Mata,260950
260960 Olinda,260960
260970 Orobó,260970
260980 Orocó,260980
260990 Ouricuri,260990
261000 Palmares,261000
261010 Palmeirina,261010
261020 Panelas,261020
261030 Paranatama,261030
261040 Parnamirim,261040
261050 Passira,261050
261060 Paudalho,261060
261070 Paulista,261070
261080 Pedra,261080
261090 Pesqueira,261090
261100 Petrolândia,261100
261110 Petrolina,261110
